Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
NDAQ.O,2018-03-28T08:00:00Z,Revenue,,,"And on the back of that, we are providing you updated outlook on our revenue to be able to look at our -- for our nontrading businesses, our outlook is now to deliver 5% to 7% growth across those businesses. The goal is to accelerate growth in our business, to accelerate our partnerships with our clients, but also, ultimately to deliver great value to our shareholders. We will deliver 5% to 7% organic growth over the next 3 to 5 years. You'll see that we provide you a segment-level view of that.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,EBIT,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-07-25T08:00:00Z,EBIT,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. In the second quarter, the operating income margin for Market Technology was 14%, up from an unusually low level in the first quarter of 2018, but below the 24% in the year-ago quarter. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017. We said last year that we expect the 2018 year-to-date and eventually full year margin to develop positively as the year progresses and we continue to expect that.",Transcript
NDAQ.O,2019-05-14T10:00:00Z,EBIT,,,"For Nasdaq, as we are going to tightly keep control over our software and the way we operated them, provided there's a service using cloud technologies in the background, we're going to maintain higher margins than we've done on the enterprise software that we're delivering today.",Transcript
NDAQ.O,2018-11-05T11:45:00Z,EBIT,,,"Just remind us what over the next, say, 3 or 4 years, you expect the operating margin progression to be once you kind of get through this period of investment?",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,2019-05-28T14:00:00Z,Revenue,,,Yes.,Transcript
NDAQ.O,2019-05-14T10:00:00Z,Revenue,,,"We do this and, at the same time, we continue to see growth in our revenue side with 8% to 11% and winning a lot of notable deals in the marketplace today.",Transcript
NDAQ.O,,,,,,
NDAQ.O,2019-09-11T10:30:00Z,Revenue,,,"And I think can you just help us understand that a little bit more? And of these kind of markets, what is going to be cadence of the growth of this deployment strategy? And so it's much more efficient for us to do that. And then on the market infrastructure operators, which is a big part of the business. And then we said in order for us to maintain that leadership position that we have in the Market Tech space, it's really important for us to move to more for software-as-a-service model, which really will keep us at the forefront of the technology when you think of the years ahead. And then you should start to see margins return into 2021 and the future years with the idea being that if we can continue to grow the top line in that 8% to 11%. And what's a bigger opportunity may be in the second wave of kind of conversions over the line? Are we going to see the expense side of the coin come first or maybe some of the revenue side? But can you remind us of the cadence there? But it will take some time to get there. I guess what's the cadence of this kind of showing up in the P&L over time? I think you sized them up at your Investor Day last year. I think you talked about MIOs, buy side, sell side. If we can have a more efficient scalable model from an expense base. Is this a 12-month thing, a 24-month thing? Number two, I would say the banks and brokers, there -- we think that we can help the banks and brokers save cost by, taking a noncore technology platform off of their hands and be able to provide them with the technology for them. Primarily, now they're clearing systems. So as opposed to talking about the different conversions, what I can say is from a growth opportunity standpoint, we definitely see -- are very excited about the buy-side opportunity that there is, obviously, a lot of clients on the surveillance side that we can offer those services, too. So in '18 and '19, we had significant investment. So that creates a lot of opportunity in there. So there continues to be a lot of opportunity within existing clients plus also new clients coming to the market. So we can save them a lot of money. Then over time, you should be able to see even higher margins in the future. They're depository. We build markets. We continue to see a lot of opportunity in that space as exchanges continue to upgrade. We do it all the time. Who is going to be the first conversion?",Transcript
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,2018-11-05T11:45:00Z,Revenue,,,"But then coming out of that over the next 3 to 5 years, we should start to see growth in the margin.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"New deals signed during the period include providing Hong Kong Exchanges & Clearing Limited with a real-time risk solution across its cash and derivatives markets via the Nasdaq Financial Framework and a new SMARTS agreement with the London Metals Exchange for market surveillance. Order intake in our Market Technology segment totaled $149 million during the first 9 months of 2018, which matches the multiyear high set in the same period in 2017. Our Market Technology segment continue to meet our long-term expectations and lead on organic revenue growth at 13% in the period and 11% year-to-date. This continued momentum brought in new surveillance customers across a variety of customer classes, including regulators, exchanges, broker-dealers and asset managers. We've also continued to see a strong growth in our SMARTS Surveillance business, which increased 20% in the third quarter versus the prior year period.",Transcript
NDAQ.O,,,,,,
NDAQ.O,2019-07-24T08:00:00Z,EBIT,,,We do continue to expect margin expansion in 2020 and beyond as we progress the NFS deployment and customer adoption of the more scalable service model as well as benefit from the scale and synergies of a more fully integrated Cinnober.,Transcript
NDAQ.O,2018-07-25T08:00:00Z,Revenue,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017.",Transcript
NDAQ.O,2018-03-28T08:00:00Z,Revenue,,,"And on the back of that, we are providing you updated outlook on our revenue to be able to look at our -- for our nontrading businesses, our outlook is now to deliver 5% to 7% growth across those businesses. The goal is to accelerate growth in our business, to accelerate our partnerships with our clients, but also, ultimately to deliver great value to our shareholders. We will deliver 5% to 7% organic growth over the next 3 to 5 years. You'll see that we provide you a segment-level view of that.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,EBIT,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-07-25T08:00:00Z,EBIT,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. In the second quarter, the operating income margin for Market Technology was 14%, up from an unusually low level in the first quarter of 2018, but below the 24% in the year-ago quarter. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017. We said last year that we expect the 2018 year-to-date and eventually full year margin to develop positively as the year progresses and we continue to expect that.",Transcript
NDAQ.O,2019-05-14T10:00:00Z,EBIT,,,"For Nasdaq, as we are going to tightly keep control over our software and the way we operated them, provided there's a service using cloud technologies in the background, we're going to maintain higher margins than we've done on the enterprise software that we're delivering today.",Transcript
NDAQ.O,2018-11-05T11:45:00Z,EBIT,,,"Just remind us what over the next, say, 3 or 4 years, you expect the operating margin progression to be once you kind of get through this period of investment?",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,2019-05-28T14:00:00Z,Revenue,,,Yes.,Transcript
NDAQ.O,2019-05-14T10:00:00Z,Revenue,,,"We do this and, at the same time, we continue to see growth in our revenue side with 8% to 11% and winning a lot of notable deals in the marketplace today.",Transcript
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,2018-11-05T11:45:00Z,Revenue,,,"But then coming out of that over the next 3 to 5 years, we should start to see growth in the margin.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"New deals signed during the period include providing Hong Kong Exchanges & Clearing Limited with a real-time risk solution across its cash and derivatives markets via the Nasdaq Financial Framework and a new SMARTS agreement with the London Metals Exchange for market surveillance. Order intake in our Market Technology segment totaled $149 million during the first 9 months of 2018, which matches the multiyear high set in the same period in 2017. Our Market Technology segment continue to meet our long-term expectations and lead on organic revenue growth at 13% in the period and 11% year-to-date. This continued momentum brought in new surveillance customers across a variety of customer classes, including regulators, exchanges, broker-dealers and asset managers. We've also continued to see a strong growth in our SMARTS Surveillance business, which increased 20% in the third quarter versus the prior year period.",Transcript
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,2018-07-25T08:00:00Z,Revenue,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017.",Transcript
NDAQ.O,2018-03-28T08:00:00Z,Revenue,,,"And on the back of that, we are providing you updated outlook on our revenue to be able to look at our -- for our nontrading businesses, our outlook is now to deliver 5% to 7% growth across those businesses. The goal is to accelerate growth in our business, to accelerate our partnerships with our clients, but also, ultimately to deliver great value to our shareholders. We will deliver 5% to 7% organic growth over the next 3 to 5 years. You'll see that we provide you a segment-level view of that.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,EBIT,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-07-25T08:00:00Z,EBIT,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. In the second quarter, the operating income margin for Market Technology was 14%, up from an unusually low level in the first quarter of 2018, but below the 24% in the year-ago quarter. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017. We said last year that we expect the 2018 year-to-date and eventually full year margin to develop positively as the year progresses and we continue to expect that.",Transcript
NDAQ.O,,,,,,
NDAQ.O,2018-11-05T11:45:00Z,EBIT,,,"Just remind us what over the next, say, 3 or 4 years, you expect the operating margin progression to be once you kind of get through this period of investment?",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,2018-11-05T11:45:00Z,Revenue,,,"But then coming out of that over the next 3 to 5 years, we should start to see growth in the margin.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"New deals signed during the period include providing Hong Kong Exchanges & Clearing Limited with a real-time risk solution across its cash and derivatives markets via the Nasdaq Financial Framework and a new SMARTS agreement with the London Metals Exchange for market surveillance. Order intake in our Market Technology segment totaled $149 million during the first 9 months of 2018, which matches the multiyear high set in the same period in 2017. Our Market Technology segment continue to meet our long-term expectations and lead on organic revenue growth at 13% in the period and 11% year-to-date. This continued momentum brought in new surveillance customers across a variety of customer classes, including regulators, exchanges, broker-dealers and asset managers. We've also continued to see a strong growth in our SMARTS Surveillance business, which increased 20% in the third quarter versus the prior year period.",Transcript
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,2018-07-25T08:00:00Z,Revenue,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017.",Transcript
NDAQ.O,2018-03-28T08:00:00Z,Revenue,,,"And on the back of that, we are providing you updated outlook on our revenue to be able to look at our -- for our nontrading businesses, our outlook is now to deliver 5% to 7% growth across those businesses. The goal is to accelerate growth in our business, to accelerate our partnerships with our clients, but also, ultimately to deliver great value to our shareholders. We will deliver 5% to 7% organic growth over the next 3 to 5 years. You'll see that we provide you a segment-level view of that.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,EBIT,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-07-25T08:00:00Z,EBIT,,,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. In the second quarter, the operating income margin for Market Technology was 14%, up from an unusually low level in the first quarter of 2018, but below the 24% in the year-ago quarter. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017. We said last year that we expect the 2018 year-to-date and eventually full year margin to develop positively as the year progresses and we continue to expect that.",Transcript
NDAQ.O,,,,,,
NDAQ.O,2018-11-05T11:45:00Z,EBIT,,,"Just remind us what over the next, say, 3 or 4 years, you expect the operating margin progression to be once you kind of get through this period of investment?",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,,,,,,
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript
NDAQ.O,2018-09-12T09:00:00Z,Revenue,,,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript
NDAQ.O,2018-11-05T11:45:00Z,Revenue,,,"But then coming out of that over the next 3 to 5 years, we should start to see growth in the margin.",Transcript
NDAQ.O,2018-10-24T08:00:00Z,Revenue,,,"New deals signed during the period include providing Hong Kong Exchanges & Clearing Limited with a real-time risk solution across its cash and derivatives markets via the Nasdaq Financial Framework and a new SMARTS agreement with the London Metals Exchange for market surveillance. Order intake in our Market Technology segment totaled $149 million during the first 9 months of 2018, which matches the multiyear high set in the same period in 2017. Our Market Technology segment continue to meet our long-term expectations and lead on organic revenue growth at 13% in the period and 11% year-to-date. This continued momentum brought in new surveillance customers across a variety of customer classes, including regulators, exchanges, broker-dealers and asset managers. We've also continued to see a strong growth in our SMARTS Surveillance business, which increased 20% in the third quarter versus the prior year period.",Transcript
NDAQ.O,2017-07-26T08:00:00Z,Revenue,,,"Adena, if you can just expand a little bit on the revenue opportunities from Nasdaq Analytics Hub. And as they -- so we -- the way it's priced is you pay monthly fee for either a third-party data set or you pay different monthly fee if you want to take analytics on that data set. And first, congrats, Adena, you certainly carried on the focus on efficiency from your predecessor. And overall, we're at 4% so far this year, and we continue to find opportunities to grow and expand that business. And so there are -- there's established pricing that we're working on and making sure that the clients are seeing it as a subscription service. And so what we are looking at is how do we just -- obviously, we have our own internal targets. And then for Corporate Services, we have said that that's a low single-digit grower as a general matter. Because when you're going into a highly competitive space where you kind of know what the total addressable market is and you're trying to grab at it, it's easier for you to come up with projections as to -- if I progress this way, I will get this money. But I appreciate all the color on this. But I guess what's the outlook on the top line? But if you can talk about -- I know it's early. But if you can talk about what you envision as the revenue expectations, and maybe too early to the second half this year, but certainly coming into 2018 and if that alters your long-term mid-single-digit growth outlook in Info Services at all. But in terms of our expectations and how quickly these targets will be met, we are not providing those publicly because we do want to have more experience with the technology and with our customers to know what fits their needs and how they're going to be adopting it before we give you any sort of true, clear guidance or outlook on that particular part of the business. But we don't yet have targets that we're able to communicate to you. I know you're making margin improvement from Corporate Services, but it seems like these other segments are still below that mid-single-digit number that you sort of put out there as guidance prior. I think with regard to our Information Services business, as you've seen, that has obviously had a nice growth this quarter with the growth in our AUM as well as just continued growth in our proprietary products. In Analytics Hub, it's a whole new thing. It is -- in a way, it's kind of an interesting project for us. It's a very -- it's a new space. It's something -- these are products that clients have never had access to before. Market Technology was huge in the first quarter, and you acknowledge it's going to be volatile. So I feel very comfortable with our mid-single-digit outlook for that business as well. So I guess the first question is on -- getting away from the efficiencies, but on the top line and the organic growth of the non-trading segments. So as we look at the first half of the year and because of the volatility, we do tend to look at as the year progresses as opposed to each quarter alone. So the total addressable market, in a way, is kind of unknown. So what I would say with Market Technology, as we've been saying, and I said it in the first quarter even with that strong growth in that one quarter, that we have outlook, a long-range outlook, of mid to high single digits for the Market Technology business, and we continue to support that. That sound like sort of exciting new area. We are doing this as a subscription. We have had 10% growth in that business, and we continue to feel that, that supports our mid to high single-digit overall outlook for the business. Well, I would say I think we need to have more experience with it and working with the clients very extensively to understand the total breadth of the opportunity.",Transcript
NDAQ.O,2017-07-26T08:00:00Z,Revenue,,,"Adena, if you can just expand a little bit on the revenue opportunities from Nasdaq Analytics Hub. And as they -- so we -- the way it's priced is you pay monthly fee for either a third-party data set or you pay different monthly fee if you want to take analytics on that data set. And first, congrats, Adena, you certainly carried on the focus on efficiency from your predecessor. And overall, we're at 4% so far this year, and we continue to find opportunities to grow and expand that business. And so there are -- there's established pricing that we're working on and making sure that the clients are seeing it as a subscription service. And so what we are looking at is how do we just -- obviously, we have our own internal targets. And then for Corporate Services, we have said that that's a low single-digit grower as a general matter. Because when you're going into a highly competitive space where you kind of know what the total addressable market is and you're trying to grab at it, it's easier for you to come up with projections as to -- if I progress this way, I will get this money. But I appreciate all the color on this. But I guess what's the outlook on the top line? But if you can talk about -- I know it's early. But if you can talk about what you envision as the revenue expectations, and maybe too early to the second half this year, but certainly coming into 2018 and if that alters your long-term mid-single-digit growth outlook in Info Services at all. But in terms of our expectations and how quickly these targets will be met, we are not providing those publicly because we do want to have more experience with the technology and with our customers to know what fits their needs and how they're going to be adopting it before we give you any sort of true, clear guidance or outlook on that particular part of the business. But we don't yet have targets that we're able to communicate to you. I know you're making margin improvement from Corporate Services, but it seems like these other segments are still below that mid-single-digit number that you sort of put out there as guidance prior. I think with regard to our Information Services business, as you've seen, that has obviously had a nice growth this quarter with the growth in our AUM as well as just continued growth in our proprietary products. In Analytics Hub, it's a whole new thing. It is -- in a way, it's kind of an interesting project for us. It's a very -- it's a new space. It's something -- these are products that clients have never had access to before. Market Technology was huge in the first quarter, and you acknowledge it's going to be volatile. So I feel very comfortable with our mid-single-digit outlook for that business as well. So I guess the first question is on -- getting away from the efficiencies, but on the top line and the organic growth of the non-trading segments. So as we look at the first half of the year and because of the volatility, we do tend to look at as the year progresses as opposed to each quarter alone. So the total addressable market, in a way, is kind of unknown. So what I would say with Market Technology, as we've been saying, and I said it in the first quarter even with that strong growth in that one quarter, that we have outlook, a long-range outlook, of mid to high single digits for the Market Technology business, and we continue to support that. That sound like sort of exciting new area. We are doing this as a subscription. We have had 10% growth in that business, and we continue to feel that, that supports our mid to high single-digit overall outlook for the business. Well, I would say I think we need to have more experience with it and working with the clients very extensively to understand the total breadth of the opportunity.",Transcript
NDAQ.O,2017-09-05T08:30:00Z,Revenue,,,"And the hedge fund industry has definitely gone through more of a, I would say, change.",Transcript
