,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
159,MSCI.K,United States of America,Professional & Commercial Services,USD,1174889743.2,952430157.0,569949694.2,629839962.0,3170987893.8,3228845592.6,21042949775.7248,276312483.0,43.855841526,0.951714485654304,36.1824,2.31107,2.31107,2431767814.2,8.05820179881033,84794930.0,27.334604554,39.387190943,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990191756778537,1.0153797747454676,0.6585861103380588,1.0,4.0,-1.3946221291082281
160,MSCI.K,United States of America,Professional & Commercial Services,USD,1174889743.2,952430157.0,569949694.2,629839962.0,3170987893.8,3228845592.6,17774029250.7181,276312483.0,37.607390381,1.15961800818554,36.1824,2.31107,2.31107,2431767814.2,7.7689899999193,84794930.0,24.900557471,35.696064971,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.999026934013075,1.0153797534986546,0.6585861477614263,1.0,4.0,-1.3946219067006282
161,VRSK.O,United States of America,Software & IT Services,USD,1966274820.0,1229572260.0,555392880.0,789571980.0,5321031840.0,3615936480.0,25544767332.3163,286671420.0,59.53084643,0.572306714005617,17.25672,0.49933,0.49933,2376484200.0,4.51574982958698,163161564.0,23.485280338,35.475250073,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9989729558227104,1.0167573463407886,0.6477343920520515,1.0,4.0,-1.524295474548282
162,VRSK.O,United States of America,Software & IT Services,USD,1966274820.0,1229572260.0,555392880.0,789571980.0,5321031840.0,3615936480.0,24605715978.2731,286671420.0,58.070899724,0.706667539095727,17.25672,0.49933,0.49933,2376484200.0,7.00020452797975,163161564.0,22.557527612,33.950054174,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9989751845325058,1.0167573402372911,0.6477344028025311,1.0,4.0,-1.5242954106580342
163,VRSK.O,United States of America,Software & IT Services,USD,1966274820.0,1229572260.0,555392880.0,789571980.0,5321031840.0,3615936480.0,20627560967.8175,286671420.0,51.587257525,0.615498245829999,17.25672,0.49933,0.49933,2376484200.0,5.4367363845948,163161564.0,18.932781847,27.882304077,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.998984626138656,1.0167573143807076,0.6477344483453811,1.0,4.0,-1.5242951399962337
164,VRSK.O,United States of America,Software & IT Services,USD,1966274820.0,1229572260.0,555392880.0,789571980.0,5321031840.0,3615936480.0,20173377777.2846,286671420.0,53.60180898,0.691085003455425,17.25672,0.49933,0.49933,2376484200.0,5.50283958448593,163161564.0,20.031613892,30.827792491,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9989857040802631,1.0167573114286794,0.6477344535449765,1.0,4.0,-1.5242951090949575
165,FDS,United States of America,Professional & Commercial Services,USD,1180777146.64,634999929.2,365540084.0,415309804.0,1283425343.2,730400667.36,10232006842.7852,206044995.52,34.785601576,1.04727272727273,24.34178,2.66675,2.66675,472338499.36,7.69841919595202,38117840.0,22.86188976,30.496775274,2019.0,8.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991023482049339,1.0131611492664365,0.6761949709062116,1.0,4.0,-1.1846509028618257
166,FDS,United States of America,Professional & Commercial Services,USD,1180777146.64,634999929.2,365540084.0,415309804.0,1283425343.2,730400667.36,8120729717.44613,206044995.52,28.004512005,1.00660585089651,24.34178,2.66675,2.66675,472338499.36,6.67743941390127,38117840.0,18.955055603,25.462770995,2019.0,8.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991073590320734,1.013161135543891,0.6761949950766062,1.0,4.0,-1.1846507592168223
167,FDS,United States of America,Professional & Commercial Services,USD,1180777146.64,634999929.2,365540084.0,415309804.0,1283425343.2,730400667.36,7812629436.97008,206044995.52,29.856326859,1.13600504891133,24.34178,2.66675,2.66675,472338499.36,7.06189624760975,38117840.0,19.402983733,26.311031778,2019.0,8.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.999108090265898,1.0131611335413495,0.6761949986038105,1.0,4.0,-1.1846507382546037
168,FDS,United States of America,Professional & Commercial Services,USD,1180777146.64,634999929.2,365540084.0,415309804.0,1283425343.2,730400667.36,7747115762.28072,206044995.52,28.868122924,1.03858636855391,24.34178,2.66675,2.66675,472338499.36,7.56461455461052,38117840.0,18.084376836,24.077688741,2019.0,8.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991082457536334,1.0131611331155341,0.6761949993538261,1.0,4.0,-1.1846507337972483
169,ICE,United States of America,Investment Banking & Investment Services,USD,4937747400.0,3923348400.0,2017485000.0,2493385200.0,71266620600.0,58229519400.0,49408957649.4767,1255743000.0,25.915862165,1.23992560446373,29.52497,0.98784,0.98784,5897089800.0,4.29416491843217,554000000.0,16.654890024,21.759177971,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9980875103694342,1.046426119368803,0.38451676946545854,1.0,4.0,-4.5697369355241335
170,ICE,United States of America,Investment Banking & Investment Services,USD,4937747400.0,3923348400.0,2017485000.0,2493385200.0,71266620600.0,58229519400.0,46768899594.4616,1255743000.0,24.479869583,1.34153158188932,29.52497,0.98784,0.98784,5897089800.0,8.01691270415162,554000000.0,15.450077275,20.135335687,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9980937761856992,1.0464261022093706,0.3845167996894614,1.0,4.0,-4.569736755902461
171,ICE,United States of America,Investment Banking & Investment Services,USD,4937747400.0,3923348400.0,2017485000.0,2493385200.0,71266620600.0,58229519400.0,41415439732.5841,1255743000.0,23.612491959,1.102867455384,29.52497,0.98784,0.98784,5897089800.0,4.17947902050687,554000000.0,14.063075785,18.498682789,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9981064818895805,1.046426067413798,0.38451686097712257,1.0,4.0,-4.569736391669018
172,ICE,United States of America,Investment Banking & Investment Services,USD,4937747400.0,3923348400.0,2017485000.0,2493385200.0,71266620600.0,58229519400.0,44348786855.7083,1255743000.0,25.219564169,1.16624257845632,29.52497,0.98784,0.98784,5897089800.0,4.23677870085545,554000000.0,16.458084408,21.914454305,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9980995199918753,1.0464260864795043,0.38451682739547843,1.0,4.0,-4.569736591245203
173,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3214400400.0,1911897000.0,827357400.0,970655400.0,10501480800.0,6248547000.0,17593718640.5174,401234400.0,25.653060829,1.49265097860026,18.16049,1.0149,1.0149,2917245600.0,5.29835927884841,495288272.88273,14.943162751,20.763789921,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9989010981839486,1.0202209799459931,0.6198084423100076,1.0,4.0,-1.8558303314186588
174,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3214400400.0,1911897000.0,827357400.0,970655400.0,10501480800.0,6248547000.0,18126079625.7502,401234400.0,27.314019061,1.78717972098113,18.16049,1.0149,1.0149,2917245600.0,7.76645152050597,495288272.88273,15.598853638,21.117946517,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9988998346980513,1.020220983406149,0.6198084362154148,1.0,4.0,-1.8558303676389087
175,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3214400400.0,1911897000.0,827357400.0,970655400.0,10501480800.0,6248547000.0,14842809875.1672,401234400.0,20.483030035,1.6142881676112,18.16049,1.0149,1.0149,2917245600.0,5.38256183596631,495288272.88273,12.878348066,17.157550545,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9989076270891947,1.020220962066071,0.6198084738030554,1.0,4.0,-1.8558301442550302
176,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3214400400.0,1911897000.0,827357400.0,970655400.0,10501480800.0,6248547000.0,15482446470.6633,401234400.0,21.823495003,1.88433396812669,18.16049,1.0149,1.0149,2917245600.0,5.19609654282383,495288272.88273,14.689099313,19.892659935,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9989061089993269,1.02022096622348,0.6198084664803458,1.0,4.0,-1.8558301877739964
177,EEFT.O,United States of America,Professional & Commercial Services,USD,2074132207.8,900232729.2,358391314.8,442668639.6,3512811697.2,2321671960.8,3558460669.90171,221847930.0,52.860317626,1.2114010401490898,11.67303,1.78627,1.78627,838074582.0,6.76655087466157,54220854.0,10.177930362,19.505993424,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990701061653198,1.015009551940267,0.661448888660932,1.0,4.0,-1.3602348852839796
178,EEFT.O,United States of America,Professional & Commercial Services,USD,2074132207.8,900232729.2,358391314.8,442668639.6,3512811697.2,2321671960.8,3893291650.76658,221847930.0,18.475599175,1.2514889745091415,11.67303,1.78627,1.78627,838074582.0,6.39323643207427,54220854.0,13.37649457,27.69928362,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990693114898382,1.0150095541165485,0.6614488848277085,1.0,4.0,-1.3602349080648821
179,EEFT.O,United States of America,Professional & Commercial Services,USD,2074132207.8,900232729.2,358391314.8,442668639.6,3512811697.2,2321671960.8,3322441361.96896,221847930.0,14.849023952,1.4223786601591044,11.67303,1.78627,1.78627,838074582.0,9.16404424974922,54220854.0,7.155574489,13.123663875,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990706663248267,1.015009550406226,0.6614488913629359,1.0,4.0,-1.360234869225934
180,EEFT.O,United States of America,Professional & Commercial Services,USD,2074132207.8,900232729.2,358391314.8,442668639.6,3512811697.2,2321671960.8,5938509521.21983,221847930.0,30.331673267,1.2751932176234226,11.67303,1.78627,1.78627,838074582.0,7.23693339715185,54220854.0,11.226993676,19.476425811,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990644574452942,1.0150095674097326,0.6614488614135756,1.0,4.0,-1.3602350472154043
181,CME.O,United States of America,Investment Banking & Investment Services,USD,3671445600.0,3117686637.702427,1951718760.0,2308681620.0,56727379260.0,36998035200.0,48060282309.6958,488419920.0,23.905110206,2.0459742447948,43.47781,1.02713,1.02713,2897711820.0,2.60451161787336,357472138.0,18.746208888,22.468310362,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9983619940613141,1.0365661540841788,0.47005989888875543,1.0,4.0,-3.5741842936736674
182,CME.O,United States of America,Investment Banking & Investment Services,USD,3671445600.0,3114448222.118211,1951718760.0,2308681620.0,56727379260.0,36998035200.0,49216378180.4344,488419920.0,23.117186991,1.90786151169968,43.47781,1.02713,1.02713,2897711820.0,8.66108835937273,357472138.0,17.25525489,20.601784748,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9983592975360989,1.0365641919196098,0.4700737749215955,1.0,4.0,-3.5740128916325062
183,CME.O,United States of America,Investment Banking & Investment Services,USD,3671445600.0,3107444284.7008715,1951718760.0,2308681620.0,56727379260.0,36998035200.0,51716743842.7657,488419920.0,27.712640897,1.38178803371563,43.47781,1.02713,1.02713,2897711820.0,3.10781038066304,357472138.0,17.508650908,21.319082572,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9983534655811319,1.0365599482154009,0.4701037855434844,1.0,4.0,-3.573642189003941
184,CME.O,United States of America,Investment Banking & Investment Services,USD,3671445600.0,3094614076.90794,1951718760.0,2308681620.0,56727379260.0,36998035200.0,56297054758.5371,488419920.0,33.39209457,1.45808019441069,43.47781,1.02713,1.02713,2897711820.0,2.87331553287079,357472138.0,21.251501218,25.745955367,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9983427822769266,1.036552174358559,0.47015876069415796,1.0,4.0,-3.5729631150102037
185,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1882558620.0,857449980.0,441734940.0,574926660.0,3856903380.0,1326109860.0,7730909488.39812,273246660.0,21.038850177,1.64196123147092,14.93129,2.15767,2.15767,654343920.0,3.85015625903177,110656892.0,12.485724006,17.364791679,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990677623881317,1.0147208943607045,0.6637750215625204,1.0,4.0,-1.332614511134338
186,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1882558620.0,857449980.0,441734940.0,574926660.0,3856903380.0,1326109860.0,8713778686.16387,273246660.0,23.786391675,1.44898369893339,14.93129,2.15767,2.15767,654343920.0,8.54659163821934,110656892.0,12.865248292,17.994886734,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990654296826845,1.0147209007490023,0.6637750103104034,1.0,4.0,-1.332614578005824
187,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1882558620.0,857449980.0,441734940.0,574926660.0,3856903380.0,1326109860.0,8342535075.59052,273246660.0,26.650144075,1.16864145430937,14.93129,2.15767,2.15767,654343920.0,3.75818931511607,110656892.0,12.307931781,17.336875942,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990663107785562,1.0147208983360518,0.6637750145604873,1.0,4.0,-1.3326145527475148
188,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1882558620.0,857449980.0,441734940.0,574926660.0,3856903380.0,1326109860.0,10593721451.088,273246660.0,31.530407136,1.25054277029961,14.93129,2.15767,2.15767,654343920.0,2.07623610884608,110656892.0,17.106064375,24.272973864,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9990609678959707,1.0147209129679573,0.6637749887883788,1.0,4.0,-1.3326147059115243
189,MKTX.O,United States of America,Investment Banking & Investment Services,USD,385661678.4,365455152.0,189215204.4,209470753.8,720208206.0,139405573.8,13845291742.3626,91128477.6,69.754102991,0.464486162183085,40.07064,1.3296839219814158,1.3365533412569004,754200.0,3.85957477726512,37935984.0,42.782880681,61.561827979,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991306705449304,1.0116712751328087,0.6872178291599682,1.0,4.0,-1.0505145913270013
190,MKTX.O,United States of America,Investment Banking & Investment Services,USD,385661678.4,365455152.0,189215204.4,209470753.8,720208206.0,139405573.8,15022381368.0517,91128477.6,83.833177132,0.527460934924507,40.07064,1.3299363018519261,1.3364997460127803,754200.0,9.08776714562072,37935984.0,47.27889745,67.082164382,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.999127876883894,1.01167128278347,0.6872178156843707,1.0,4.0,-1.050514671412671
191,MKTX.O,United States of America,Investment Banking & Investment Services,USD,385661678.4,365455152.0,189215204.4,209470753.8,720208206.0,139405573.8,9893308651.14618,91128477.6,61.60369285,0.677621548365238,40.07064,1.3316235372786618,1.3366057438884749,754200.0,2.6321910165804,37935984.0,34.285376863,50.718257866,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991400500356143,1.0116712494463334,0.687217874403196,1.0,4.0,-1.0505143224458635
192,MKTX.O,United States of America,Investment Banking & Investment Services,USD,385661678.4,365455152.0,189215204.4,209470753.8,720208206.0,139405573.8,10559660572.8054,91128477.6,71.814329526,0.553460484549228,40.07064,1.3287880823706046,1.3365718179221524,754200.0,2.86876686462635,37935984.0,42.617055449,61.745104171,2019.0,12.0,65120.3946628653,108.470953622134,1.81221007526015,3.67,100.805042202199,-559675000000.0,1.0,14.0722246882184,0.9991384685405782,1.0116712537773824,0.6872178667746431,1.0,4.0,-1.0505143677824549
193,MCO,United States of America,Professional & Commercial Services,USD,3482543676.0,2506221136.0,1509125776.0,1659552348.0,7467397656.0,6952780436.0,34968985836.48,803241836.0,33.385653769,0.933096948772978,28.14955,1.61396,1.61396,4449302880.0,8.73757691120431,191303577.0,18.009862366,23.667513141,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985034214598797,1.0356404750940926,0.5175488367541403,1.0,4.0,-3.1428339297737082
194,MCO,United States of America,Professional & Commercial Services,USD,3482543676.0,2506221136.0,1509125776.0,1659552348.0,7467397656.0,6952780436.0,32671233187.84,803241836.0,30.28813349,1.01719051978436,28.14955,1.61396,1.61396,4449302880.0,8.84321160209109,191303577.0,17.76115855,23.245917971,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985088748611378,1.035640460159523,0.5175488630593508,1.0,4.0,-3.142833773441474
195,MCO,United States of America,Professional & Commercial Services,USD,3482543676.0,2506221136.0,1509125776.0,1659552348.0,7467397656.0,6952780436.0,29350508410.0458,803241836.0,28.156772381,1.11034004163775,28.14955,1.61396,1.61396,4449302880.0,8.86093675562875,191303577.0,16.655411286,22.201678942,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985167561466591,1.0356404385760007,0.5175489010757852,1.0,4.0,-3.1428335475092624
196,MCO,United States of America,Professional & Commercial Services,USD,3482543676.0,2506221136.0,1509125776.0,1659552348.0,7467397656.0,6952780436.0,24180082976.32,803241836.0,21.516643748,1.20978828704977,28.14955,1.61396,1.61396,4449302880.0,9.35760336214638,191303577.0,13.427349747,17.337412239,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985290274433899,1.0356404049700862,0.5175489602680257,1.0,4.0,-3.14283319572894
197,MORN.O,United States of America,Professional & Commercial Services,USD,799479212.0,477226144.0,169161304.0,244962500.0,1139604744.0,406912108.0,4761536697.11056,125969516.0,36.541303375,0.736939070930386,17.70762,1.65821,1.65821,56752912.0,6.71698435528479,42624118.0,18.207336228412032,29.801295538653903,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.99881566459992,1.0261418333832706,0.5902940194818584,1.0,4.0,-2.2665178379387427
198,MORN.O,United States of America,Professional & Commercial Services,USD,799479212.0,477226144.0,169161304.0,244962500.0,1139604744.0,406912108.0,4586113015.14363,125969516.0,36.208881991,0.780759846636459,17.70762,1.65821,1.65821,56752912.0,7.18024371294933,42624118.0,18.00508440787098,29.418029145778746,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988160809440066,1.0261418322430793,0.5902940214901498,1.0,4.0,-2.2665178260034367
199,MORN.O,United States of America,Professional & Commercial Services,USD,799479212.0,477226144.0,169161304.0,244962500.0,1139604744.0,406912108.0,3874017239.03657,125969516.0,30.003333968,0.90213451469996,17.70762,1.65821,1.65821,56752912.0,7.33520418965706,42624118.0,17.730786273420563,28.993049134999183,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988177710058171,1.0261418276147118,0.5902940296423886,1.0,4.0,-2.2665177775545686
200,MORN.O,United States of America,Professional & Commercial Services,USD,799479212.0,477226144.0,169161304.0,244962500.0,1139604744.0,406912108.0,3456188512.52441,125969516.0,27.936811531,0.801282051282051,17.70762,1.65821,1.65821,56752912.0,7.40130899480026,42624118.0,17.636321850250624,29.093984326457758,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988187626650822,1.0261418248989747,0.5902940344257899,1.0,4.0,-2.2665177491267485
201,SPGI.K,United States of America,Professional & Commercial Services,USD,4905521040.0,3572141160.0,2297552280.0,2459031560.0,7400611080.0,6864437160.0,52144304191.38,1341218680.0,31.099054131,0.930802204531537,31.28795,1.36388,1.36388,2870568560.0,8.19757573229542,249000000.0,17.917072589,24.650242436,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9984212462147026,1.0373710506535898,0.5054169971422628,1.0,4.0,-3.2928834854895186
202,SPGI.K,United States of America,Professional & Commercial Services,USD,4905521040.0,3572141160.0,2297552280.0,2459031560.0,7400611080.0,6864437160.0,47309711640.32,1341218680.0,30.559185196,1.03326384482915,31.28795,1.36388,1.36388,2870568560.0,8.37134018227206,249000000.0,17.347223925,23.869750728,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9984327204580752,1.037371019230469,0.5054170524898098,1.0,4.0,-3.2928831565582612
203,SPGI.K,United States of America,Professional & Commercial Services,USD,4905521040.0,3572141160.0,2297552280.0,2459031560.0,7400611080.0,6864437160.0,42372308807.6978,1341218680.0,27.227959642,1.18966866684059,31.28795,1.36388,1.36388,2870568560.0,8.87087180493682,249000000.0,16.221877166,22.610412407,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9984444387075724,1.0373709871391181,0.5054171090143531,1.0,4.0,-3.2928828206320944
204,SPGI.K,United States of America,Professional & Commercial Services,USD,4905521040.0,3572141160.0,2297552280.0,2459031560.0,7400611080.0,6864437160.0,35806812190.48,1341218680.0,23.275402772,1.09697235629662,31.28795,1.36388,1.36388,2870568560.0,9.04994314909631,249000000.0,13.537478076,18.294067938,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9984600210147166,1.0373709444657404,0.5054171841776953,1.0,4.0,-3.292882373935292
205,MSCI.K,United States of America,Professional & Commercial Services,USD,1124071377.92,898835218.12,538445604.24,605494780.04,2655747813.76,2786259130.48,16480283696.8063,284016185.48,32.896774379,1.02094701637036,34.63672,1.77389,1.77389,2018884507.76,8.29046170653223,84174138.0,22.251169004,31.408701888,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987212818249407,1.0287571989232536,0.5701076614745397,1.0,4.0,-2.5091441283908438
206,MSCI.K,United States of America,Professional & Commercial Services,USD,1124071377.92,898835218.12,538445604.24,605494780.04,2655747813.76,2786259130.48,17453826630.7161,284016185.48,37.177678758,1.02937261513888,34.63672,1.77389,1.77389,2018884507.76,8.3676775669961,84174138.0,24.747873641,35.506581435,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987189712541037,1.0287572052509342,0.5701076503291924,1.0,4.0,-2.509144194627801
207,MSCI.K,United States of America,Professional & Commercial Services,USD,1124071377.92,898835218.12,538445604.24,605494780.04,2655747813.76,2786259130.48,14201660551.6878,284016185.48,35.709667687,1.36254184530452,34.63672,1.77389,1.77389,2018884507.76,8.4599396858534,84174138.0,21.458088126,31.631369446,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987266898249418,1.0287571841130188,0.5701076875607507,1.0,4.0,-2.509143973360125
208,MSCI.K,United States of America,Professional & Commercial Services,USD,1124071377.92,898835218.12,538445604.24,605494780.04,2655747813.76,2786259130.48,11095744086.1978,284016185.48,29.91400965,1.54275834552467,34.63672,1.77389,1.77389,2018884507.76,8.52616400552371,84174138.0,16.675448428,24.685218673,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987340612923495,1.0287571639256736,0.5701077231180096,1.0,4.0,-2.5091437620428323
209,VRSK.O,United States of America,Software & IT Services,USD,1877470988.0,1182796532.0,653834308.0,885941176.0,4625127164.0,3002025236.0,22977542849.7403,521123424.0,44.225686919,0.659108884787767,25.03862,0.48656,0.48656,2134740404.0,5.83920190256458,163970410.0,21.611173115,32.944961085,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9986671972457353,1.030279168380084,0.5583954438874961,1.0,4.0,-2.650037716781334
210,VRSK.O,United States of America,Software & IT Services,USD,1877470988.0,1182796532.0,653834308.0,885941176.0,4625127164.0,3002025236.0,20810613493.4103,521123424.0,40.86860434,0.708516366728072,25.03862,0.48656,0.48656,2134740404.0,6.30100269374104,163970410.0,20.654941462,31.499355622,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9986723401558241,1.030279154295819,0.5583954686950103,1.0,4.0,-2.6500375693499265
211,VRSK.O,United States of America,Software & IT Services,USD,1877470988.0,1182796532.0,653834308.0,885941176.0,4625127164.0,3002025236.0,18671506728.0192,521123424.0,37.320657405,0.75187969924812,25.03862,0.48656,0.48656,2134740404.0,6.59737280396717,163970410.0,19.333866248,29.200838008,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9986774170328032,1.0302791403923908,0.5583954931840052,1.0,4.0,-2.650037423811483
212,VRSK.O,United States of America,Software & IT Services,USD,1877470988.0,1182796532.0,653834308.0,885941176.0,4625127164.0,3002025236.0,15980005363.2968,521123424.0,32.353778959,1.0069587172293495,25.03862,0.48656,0.48656,2134740404.0,6.80674726217547,163970410.0,16.513926864,24.319363379,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9986838049427191,1.0302791228985952,0.5583955239969431,1.0,4.0,-2.6500372406897554
