,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
2993,NDAQ.O,2018-11-05 11:45:00+00:00,Revenue,"But then coming out of that over the next 3 to 5 years, we should start to see growth in the margin.",Transcript,26,"coming next 3 5 year , start see growth margin .","{'label': 'Positive', 'score': 0.9999608993530273}",0.9999608993530273,"{'label': 'None', 'score': 0.9755615592002869}",0.9755615592002869,"{'label': 'Non-specific FLS', 'score': 0.40510502457618713}",0.40510502457618713,1,4,0,2018,11
2994,NDAQ.O,2018-10-24 08:00:00+00:00,Revenue,"New deals signed during the period include providing Hong Kong Exchanges & Clearing Limited with a real-time risk solution across its cash and derivatives markets via the Nasdaq Financial Framework and a new SMARTS agreement with the London Metals Exchange for market surveillance. Order intake in our Market Technology segment totaled $149 million during the first 9 months of 2018, which matches the multiyear high set in the same period in 2017. Our Market Technology segment continue to meet our long-term expectations and lead on organic revenue growth at 13% in the period and 11% year-to-date. This continued momentum brought in new surveillance customers across a variety of customer classes, including regulators, exchanges, broker-dealers and asset managers. We've also continued to see a strong growth in our SMARTS Surveillance business, which increased 20% in the third quarter versus the prior year period.",Transcript,175,"new deal signed period include providing hong kong exchange & clearing limited real-time risk solution across cash derivative market via nasdaq financial framework new smart agreement london metal exchange market surveillance . order intake market technology segment totaled $ 149 million first 9 month 2018 , match multiyear high set period 2017. market technology segment continue meet long-term expectation lead organic revenue growth 13 % period 11 % year-to-date . continued momentum brought new surveillance customer across variety customer class , including regulator , exchange , broker-dealer asset manager . 've also continued see strong growth smart surveillance business , increased 20 % third quarter versus prior year period .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9847655296325684}",0.9847655296325684,"{'label': 'Not FLS', 'score': 0.9414801597595215}",0.9414801597595215,1,4,2,2018,10
2997,NDAQ.O,2018-07-25 08:00:00+00:00,Revenue,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017.",Transcript,104,"mentioned last quarterly call investor day , year-over-year basis , seeing impact investment making upgrade technology next-generation nasdaq financial framework . medium term , expect unlock higher revenue higher margin potential business move client managed solution model . therefore , expect lower margin 2018 2019 versus 20 % 25 % level seen 2016 2017 .","{'label': 'Positive', 'score': 0.9999933242797852}",0.9999933242797852,"{'label': 'None', 'score': 0.9657719135284424}",0.9657719135284424,"{'label': 'Specific FLS', 'score': 0.8184180855751038}",0.8184180855751038,1,4,1,2018,7
2998,NDAQ.O,2018-03-28 08:00:00+00:00,Revenue,"And on the back of that, we are providing you updated outlook on our revenue to be able to look at our -- for our nontrading businesses, our outlook is now to deliver 5% to 7% growth across those businesses. The goal is to accelerate growth in our business, to accelerate our partnerships with our clients, but also, ultimately to deliver great value to our shareholders. We will deliver 5% to 7% organic growth over the next 3 to 5 years. You'll see that we provide you a segment-level view of that.",Transcript,114,"back , providing updated outlook revenue able look -- nontrading business , outlook deliver 5 % 7 % growth across business . goal accelerate growth business , accelerate partnership client , also , ultimately deliver great value shareholder . deliver 5 % 7 % organic growth next 3 5 year . 'll see provide segment-level view .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9513989090919495}",0.9513989090919495,"{'label': 'Specific FLS', 'score': 0.49198466539382935}",0.49198466539382935,1,4,1,2018,3
2999,NDAQ.O,2018-10-24 08:00:00+00:00,EBIT,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript,122,"said last 2 quarterly call investor day , year-over-year basis , seeing impact investment making upgrade technology next-generation nasdaq financial framework well increased customer delivery . however , medium longer term , expect unlock higher revenue higher margin potential business move client managed solution model . continue expect technology investment depress margin 2018 2019 versus mid- high 20 seen -- level seen 2016 2017 .","{'label': 'Positive', 'score': 0.9996613264083862}",0.9996613264083862,"{'label': 'None', 'score': 0.9479253888130188}",0.9479253888130188,"{'label': 'Specific FLS', 'score': 0.8052753210067749}",0.8052753210067749,1,4,1,2018,10
3000,NDAQ.O,2018-07-25 08:00:00+00:00,EBIT,"As we mentioned on the last quarterly call and during Investor Day, on a year-over-year basis, we are seeing the impact of investments we are making to upgrade our technology for the next-generation Nasdaq Financial Framework. But over the medium term, we expect to unlock both higher revenue and higher margin potential in the business as we move more clients to the managed solutions model. In the second quarter, the operating income margin for Market Technology was 14%, up from an unusually low level in the first quarter of 2018, but below the 24% in the year-ago quarter. Therefore, we expect lower margins in 2018 and 2019 versus the 20% to 25% levels seen in 2016 to 2017. We said last year that we expect the 2018 year-to-date and eventually full year margin to develop positively as the year progresses and we continue to expect that.",Transcript,178,"mentioned last quarterly call investor day , year-over-year basis , seeing impact investment making upgrade technology next-generation nasdaq financial framework . medium term , expect unlock higher revenue higher margin potential business move client managed solution model . second quarter , operating income margin market technology 14 % , unusually low level first quarter 2018 , 24 % year-ago quarter . therefore , expect lower margin 2018 2019 versus 20 % 25 % level seen 2016 2017. said last year expect 2018 year-to-date eventually full year margin develop positively year progress continue expect .","{'label': 'Positive', 'score': 0.999943733215332}",0.999943733215332,"{'label': 'None', 'score': 0.9719740152359009}",0.9719740152359009,"{'label': 'Specific FLS', 'score': 0.7484827637672424}",0.7484827637672424,1,4,1,2018,7
3002,NDAQ.O,2018-11-05 11:45:00+00:00,EBIT,"Just remind us what over the next, say, 3 or 4 years, you expect the operating margin progression to be once you kind of get through this period of investment?",Transcript,36,"remind u next , say , 3 4 year , expect operating margin progression kind get period investment ?","{'label': 'Neutral', 'score': 0.9998630285263062}",0.9998630285263062,"{'label': 'None', 'score': 0.9594098925590515}",0.9594098925590515,"{'label': 'Non-specific FLS', 'score': 0.3719373047351837}",0.3719373047351837,0,4,0,2018,11
3003,NDAQ.O,2018-09-12 09:00:00+00:00,Revenue,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript,298,"'ve done taken look opportunity ahead u , increased growth target -- medium-term growth target non-transactional side business . came new strategy talked strategy first , got good feedback . take , organic revenue growth target , add continued focus cost management , target 3 % annual growth target . around growth target . question , `` going growth target ? '' 's 's going specifically 3 % , depending investment growth 's occurring . higher period 're growing higher rate lower period -- lower growth , 'll try manage around 3 % . higher growth revenue , maintain cost base , , hopefully , able achieve margin expansion . market tech business 8 % 11 % growth target 3-year 5-year time frame , information service 5 % 7 % corporate service business 3 % 5 % , overall 5 % 7 % growth target non-trading [ source ] business .","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.9626309871673584}",0.9626309871673584,"{'label': 'Not FLS', 'score': 0.7996112704277039}",0.7996112704277039,1,4,2,2018,9
3008,NDAQ.O,2018-10-24 08:00:00+00:00,Revenue,"As we said over the last 2 quarterly calls and during Investor Day, on a year-over-year basis, we are seeing the impact of the investments we are making to upgrade our technology for the next-generation NASDAQ Financial Framework as well as increased customer deliveries. However, over the medium to longer term, we expect to unlock both higher revenue and higher margin potential in the business as we move clients to a managed solutions model. We continue to expect the technology investments to depress margins in 2018 and 2019 versus the mid- to high 20s seen -- levels seen in 2016 and 2017.",Transcript,122,"said last 2 quarterly call investor day , year-over-year basis , seeing impact investment making upgrade technology next-generation nasdaq financial framework well increased customer delivery . however , medium longer term , expect unlock higher revenue higher margin potential business move client managed solution model . continue expect technology investment depress margin 2018 2019 versus mid- high 20 seen -- level seen 2016 2017 .","{'label': 'Positive', 'score': 0.9996613264083862}",0.9996613264083862,"{'label': 'None', 'score': 0.9479253888130188}",0.9479253888130188,"{'label': 'Specific FLS', 'score': 0.8052753210067749}",0.8052753210067749,1,4,1,2018,10
3009,NDAQ.O,2018-09-12 09:00:00+00:00,Revenue,"And so what we've done is we have taken a look at the opportunities ahead of us, and we have increased our growth targets for -- our medium-term growth targets for each of our non-transactional sides of the business. And so when we came up with the new strategy we talked about here as a strategy first, we got good feedback. And then if you take that, those organic revenue growth targets, add to that a continued focus on cost management, so we target about a 3% annual growth target. But that is around our growth targets. But the question was, ""What is that going to do to your growth targets?"" It's not it's going to be specifically 3%, depending on investments and the growth that's occurring. Now that can be higher in periods where we're growing at higher rates and lower in periods where we are -- where we have lower growth, and so we'll try to manage that around that 3%. So if you have higher growth on the revenue, maintain that cost base, you, hopefully, will be able to achieve margin expansion. So we have our market tech business at 8% to 11% growth target over the 3-year to 5-year time frame, Information Services 5% to 7% and our Corporate Services business 3% to 5%, for an overall 5% to 7% growth target for our non-trading [source] of the business.",Transcript,298,"'ve done taken look opportunity ahead u , increased growth target -- medium-term growth target non-transactional side business . came new strategy talked strategy first , got good feedback . take , organic revenue growth target , add continued focus cost management , target 3 % annual growth target . around growth target . question , `` going growth target ? '' 's 's going specifically 3 % , depending investment growth 's occurring . higher period 're growing higher rate lower period -- lower growth , 'll try manage around 3 % . higher growth revenue , maintain cost base , , hopefully , able achieve margin expansion . market tech business 8 % 11 % growth target 3-year 5-year time frame , information service 5 % 7 % corporate service business 3 % 5 % , overall 5 % 7 % growth target non-trading [ source ] business .","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.9626309871673584}",0.9626309871673584,"{'label': 'Not FLS', 'score': 0.7996112704277039}",0.7996112704277039,1,4,2,2018,9
3010,NDAQ.O,2018-11-05 11:45:00+00:00,Revenue,"But then coming out of that over the next 3 to 5 years, we should start to see growth in the margin.",Transcript,26,"coming next 3 5 year , start see growth margin .","{'label': 'Positive', 'score': 0.9999608993530273}",0.9999608993530273,"{'label': 'None', 'score': 0.9755615592002869}",0.9755615592002869,"{'label': 'Non-specific FLS', 'score': 0.40510502457618713}",0.40510502457618713,1,4,0,2018,11
3011,NDAQ.O,2018-10-24 08:00:00+00:00,Revenue,"New deals signed during the period include providing Hong Kong Exchanges & Clearing Limited with a real-time risk solution across its cash and derivatives markets via the Nasdaq Financial Framework and a new SMARTS agreement with the London Metals Exchange for market surveillance. Order intake in our Market Technology segment totaled $149 million during the first 9 months of 2018, which matches the multiyear high set in the same period in 2017. Our Market Technology segment continue to meet our long-term expectations and lead on organic revenue growth at 13% in the period and 11% year-to-date. This continued momentum brought in new surveillance customers across a variety of customer classes, including regulators, exchanges, broker-dealers and asset managers. We've also continued to see a strong growth in our SMARTS Surveillance business, which increased 20% in the third quarter versus the prior year period.",Transcript,175,"new deal signed period include providing hong kong exchange & clearing limited real-time risk solution across cash derivative market via nasdaq financial framework new smart agreement london metal exchange market surveillance . order intake market technology segment totaled $ 149 million first 9 month 2018 , match multiyear high set period 2017. market technology segment continue meet long-term expectation lead organic revenue growth 13 % period 11 % year-to-date . continued momentum brought new surveillance customer across variety customer class , including regulator , exchange , broker-dealer asset manager . 've also continued see strong growth smart surveillance business , increased 20 % third quarter versus prior year period .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9847655296325684}",0.9847655296325684,"{'label': 'Not FLS', 'score': 0.9414801597595215}",0.9414801597595215,1,4,2,2018,10
3012,NDAQ.O,2017-07-26 08:00:00+00:00,Revenue," Adena, if you can talk about what you envision as the revenue expectations, and maybe too early to the second half this year, but certainly coming into 2018 . I know you're making margin improvement from Corporate Services, but it seems like these other segments are still below that mid-single-digit number that you sort of put out there as guidance prior . Adena: We don't yet have targets that we're able to communicate to you. But in terms of our expectations and how quickly these targets will be met, we are not providing those publicly because we do want to have more experience with the technology and with our customers to know what fits their needs before we give you any sort of clear guidance or outlook on that particular part of the business . Market Technology was huge in the first quarter, and you acknowledge it's going to be volatile. So I feel very comfortable with our mid to high-range outlook for that business as well as our mid-to-mid-digit outlook",Transcript,854,"adena , talk envision revenue expectation , maybe early second half year , certainly coming 2018 . know 're making margin improvement corporate service , seems like segment still mid-single-digit number sort put guidance prior . adena : n't yet target 're able communicate . term expectation quickly target met , providing publicly want experience technology customer know fit need give sort clear guidance outlook particular part business . market technology huge first quarter , acknowledge 's going volatile . feel comfortable mid high-range outlook business well mid-to-mid-digit outlook","{'label': 'Positive', 'score': 0.9845060706138611}",0.9845060706138611,"{'label': 'None', 'score': 0.9295363426208496}",0.9295363426208496,"{'label': 'Not FLS', 'score': 0.845976710319519}",0.845976710319519,1,4,2,2017,7
3013,NDAQ.O,2017-07-26 08:00:00+00:00,Revenue," Adena, if you can talk about what you envision as the revenue expectations, and maybe too early to the second half this year, but certainly coming into 2018 . I know you're making margin improvement from Corporate Services, but it seems like these other segments are still below that mid-single-digit number that you sort of put out there as guidance prior . Adena: We don't yet have targets that we're able to communicate to you. But in terms of our expectations and how quickly these targets will be met, we are not providing those publicly because we do want to have more experience with the technology and with our customers to know what fits their needs before we give you any sort of clear guidance or outlook on that particular part of the business . Market Technology was huge in the first quarter, and you acknowledge it's going to be volatile. So I feel very comfortable with our mid to high-range outlook for that business as well as our mid-to-mid-digit outlook",Transcript,854,"adena , talk envision revenue expectation , maybe early second half year , certainly coming 2018 . know 're making margin improvement corporate service , seems like segment still mid-single-digit number sort put guidance prior . adena : n't yet target 're able communicate . term expectation quickly target met , providing publicly want experience technology customer know fit need give sort clear guidance outlook particular part business . market technology huge first quarter , acknowledge 's going volatile . feel comfortable mid high-range outlook business well mid-to-mid-digit outlook","{'label': 'Positive', 'score': 0.9845060706138611}",0.9845060706138611,"{'label': 'None', 'score': 0.9295363426208496}",0.9295363426208496,"{'label': 'Not FLS', 'score': 0.845976710319519}",0.845976710319519,1,4,2,2017,7
3014,NDAQ.O,2017-09-05 08:30:00+00:00,Revenue,"And the hedge fund industry has definitely gone through more of a, I would say, change.",Transcript,21,"hedge fund industry definitely gone , would say , change .","{'label': 'Neutral', 'score': 0.918919563293457}",0.918919563293457,"{'label': 'None', 'score': 0.9330746531486511}",0.9330746531486511,"{'label': 'Not FLS', 'score': 0.9721804857254028}",0.9721804857254028,0,4,2,2017,9
3015,NDAQ.O,2017-07-26 08:00:00+00:00,Revenue," Adena, if you can talk about what you envision as the revenue expectations, and maybe too early to the second half this year, but certainly coming into 2018 . I know you're making margin improvement from Corporate Services, but it seems like these other segments are still below that mid-single-digit number that you sort of put out there as guidance prior . Adena: We don't yet have targets that we're able to communicate to you. But in terms of our expectations and how quickly these targets will be met, we are not providing those publicly because we do want to have more experience with the technology and with our customers to know what fits their needs before we give you any sort of clear guidance or outlook on that particular part of the business . Market Technology was huge in the first quarter, and you acknowledge it's going to be volatile. So I feel very comfortable with our mid to high-range outlook for that business as well as our mid-to-mid-digit outlook",Transcript,854,"adena , talk envision revenue expectation , maybe early second half year , certainly coming 2018 . know 're making margin improvement corporate service , seems like segment still mid-single-digit number sort put guidance prior . adena : n't yet target 're able communicate . term expectation quickly target met , providing publicly want experience technology customer know fit need give sort clear guidance outlook particular part business . market technology huge first quarter , acknowledge 's going volatile . feel comfortable mid high-range outlook business well mid-to-mid-digit outlook","{'label': 'Positive', 'score': 0.9845060706138611}",0.9845060706138611,"{'label': 'None', 'score': 0.9295363426208496}",0.9295363426208496,"{'label': 'Not FLS', 'score': 0.845976710319519}",0.845976710319519,1,4,2,2017,7
3016,NDAQ.O,2017-12-06 13:10:00+00:00,EBIT,"And as we kind of go into 2018, we'll try to provide more clarity as to how that will be integrated into the business and what the benefits will be over time on the margins. And so I would say that that investment is ongoing. And so that is a concentrated effort, and it's kind of looking at how we allocate our CapEx, not necessarily increasing our total CapEx, but how we allocate it towards the business that we know we can grow. And then the second part of that was obviously around the markets, right, I mean, you guys are investing in -- I think, on the last call, you talked about, look, this is a business that you're seeing a lot of runway for growth on the top line, but it will probably require some incremental investment. But I would say that as we go into '18 and coming out of the strategic review, we said this is the area that we want to make sure we're making significant technology investment in, to get the Nasdaq Financial Framework fully up and running across all of the components. But it will therefore create a catalyst for us to expand our margins and become more of a managed service provider in the medium to long term. So we have been making a conscious effort to invest in the business. So we're in this sort of process and the opportunity to drive margin expansion in that part of it...",Transcript,296,"kind go 2018 , 'll try provide clarity integrated business benefit time margin . would say investment ongoing . concentrated effort , 's kind looking allocate capex , necessarily increasing total capex , allocate towards business know grow . second part obviously around market , right , mean , guy investing -- think , last call , talked , look , business 're seeing lot runway growth top line , probably require incremental investment . would say go '18 coming strategic review , said area want make sure 're making significant technology investment , get nasdaq financial framework fully running across component . therefore create catalyst u expand margin become managed service provider medium long term . making conscious effort invest business . 're sort process opportunity drive margin expansion part ...","{'label': 'Positive', 'score': 0.9949057102203369}",0.9949057102203369,"{'label': 'None', 'score': 0.9446690082550049}",0.9446690082550049,"{'label': 'Not FLS', 'score': 0.7190718650817871}",0.7190718650817871,1,4,2,2017,12
3017,NDAQ.O,2018-03-06 15:25:00+00:00,EBIT,"And if you incorporate that with the higher overall revenue mix and maintaining the cost base, ultimately, that should be able to drive better margins. But ultimately, that should be able to result in better margins for the business. Now, it takes some investment upfront and so there is some investment in order to move us in that direction. So the more that we can move our business to SaaS-based platforms, we've already done this in our surveillance business, which is a SaaS-based platform, where you build the tool and then you can then sell the same sort of technology multiple times, that should improve the overall margin of the company.",Transcript,134,"incorporate higher overall revenue mix maintaining cost base , ultimately , able drive better margin . ultimately , able result better margin business . , take investment upfront investment order move u direction . move business saas-based platform , 've already done surveillance business , saas-based platform , build tool sell sort technology multiple time , improve overall margin company .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.966801643371582}",0.966801643371582,"{'label': 'Not FLS', 'score': 0.8563188314437866}",0.8563188314437866,1,4,2,2018,3
3018,NDAQ.O,2017-02-07 15:00:00+00:00,Revenue,"And we can see on the bottom part of this page that we continue to believe that we can achieve those mid-single-digit growth rates going forward over the, what we call the medium term, the next three years to five years. So, long-term recurring revenue type contracts and same thing of corporate solutions business now long term, but people are on annual contracts. So, this next slide breaks down our revenue growth and you can see that we break it into the two components. The first component is the non-trading segments and that has been growing in the 4% to 6% range over the last number of years. When you see our market tech business, specifically has revenues that are on five-year to seven-year contracts.",Transcript,152,"see bottom part page continue believe achieve mid-single-digit growth rate going forward , call medium term , next three year five year . , long-term recurring revenue type contract thing corporate solution business long term , people annual contract . , next slide break revenue growth see break two component . first component non-trading segment growing 4 % 6 % range last number year . see market tech business , specifically revenue five-year seven-year contract .","{'label': 'Positive', 'score': 0.9999698400497437}",0.9999698400497437,"{'label': 'None', 'score': 0.984370231628418}",0.984370231628418,"{'label': 'Not FLS', 'score': 0.8526517748832703}",0.8526517748832703,1,4,2,2017,2
3019,NDAQ.O,2017-09-12 12:00:00+00:00,Revenue,"First of all, it is the #1 provider in the space. From an organic revenue standpoint growth, when we look at our non-trading segments, they grow in that mid-single-digit range. It has a very strong network effect with respect to that and because they are the leader. It's a very important tool for many people to have. It's been growing in 12% to 13% annually and we do believe it can continue to achieve double-digit revenue growth going forward for the medium term at least. They are very scalable, SaaS-oriented business with resilient and growing revenue. You could see the chart talks about 4% to 6%, and that's where we think the business can continue to grow over the medium term.",Transcript,161,"first , # 1 provider space . organic revenue standpoint growth , look non-trading segment , grow mid-single-digit range . strong network effect respect leader . 's important tool many people . 's growing 12 % 13 % annually believe continue achieve double-digit revenue growth going forward medium term least . scalable , saas-oriented business resilient growing revenue . could see chart talk 4 % 6 % , 's think business continue grow medium term .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9598617553710938}",0.9598617553710938,"{'label': 'Not FLS', 'score': 0.49508896470069885}",0.49508896470069885,1,4,2,2017,9
3020,NDAQ.O,2018-05-29 15:10:00+00:00,Revenue,"And if we're in periods where we have higher growth, then we may need to spend a little more in the periods of lower growth, then we may need to spend less, but we're targeting around that 3% range. And that's assuming that we have about a 5% to 7% growth rate within our non-transactional side of the business. I think -- at least within the Market Technology segment, I think you're talking about the 2- to 3-year sort of investment horizon. Is that applied to the whole company in terms of where you think, say, by 2020, you'll have that framework firmly in place and be able to scale it and leverage it from there? Maybe just talk about the timing. Maybe just to move back to the Nasdaq Financial Framework. So overall, what we said is over the next 3 to 5 years, we're looking to try and maintain our cost around the -- approximately around the 3% range, 2% increase range over the next 3 to 5 years. So there is a significant investment over the next couple of years. When I say significant investment, what we've done is we have reallocated dollars from other parts of the business towards the Nasdaq Financial Framework.",Transcript,262,"'re period higher growth , may need spend little period lower growth , may need spend le , 're targeting around 3 % range . 's assuming 5 % 7 % growth rate within non-transactional side business . think -- least within market technology segment , think 're talking 2- 3-year sort investment horizon . applied whole company term think , say , 2020 , 'll framework firmly place able scale leverage ? maybe talk timing . maybe move back nasdaq financial framework . overall , said next 3 5 year , 're looking try maintain cost around -- approximately around 3 % range , 2 % increase range next 3 5 year . significant investment next couple year . say significant investment , 've done reallocated dollar part business towards nasdaq financial framework .","{'label': 'Neutral', 'score': 0.9999587535858154}",0.9999587535858154,"{'label': 'None', 'score': 0.9394786953926086}",0.9394786953926086,"{'label': 'Not FLS', 'score': 0.36263561248779297}",0.36263561248779297,0,4,2,2018,5
3021,NDAQ.O,2018-07-25 08:00:00+00:00,Revenue,"A question for you guys, just wondered if you could give an update on what's going on, on the Corporate Solutions business. I think that what we had told the investors at Investor Day is we would expect to have a mid-single-digit growth rate across our Corporate Solutions business, and so -- and I think that we're kind of at the lower end of that mid-single digit, so it's definitely showing some level of growth. Revenues have been a little soft in the last couple of quarters after seeing, I guess, a little bit of recovery last year. So maybe just an update of kind of what's been driving the near-term decline over the last 2 quarters and what sort of the drivers you expect to see in this business from here. Sure. While the businesses that we've retained are growing, but they are -- it's a relatively low growth rate.",Transcript,188,"question guy , wondered could give update 's going , corporate solution business . think told investor investor day would expect mid-single-digit growth rate across corporate solution business , -- think 're kind lower end mid-single digit , 's definitely showing level growth . revenue little soft last couple quarter seeing , guess , little bit recovery last year . maybe update kind 's driving near-term decline last 2 quarter sort driver expect see business . sure . business 've retained growing , -- 's relatively low growth rate .","{'label': 'Negative', 'score': 0.9587246775627136}",0.9587246775627136,"{'label': 'None', 'score': 0.9853481650352478}",0.9853481650352478,"{'label': 'Not FLS', 'score': 0.754579484462738}",0.754579484462738,2,4,2,2018,7
3023,NDAQ.O,2018-03-06 15:25:00+00:00,Revenue,"And so we have a certain amount of money that we've put aside, about 3% of revenue that we put, that's towards our R&D initiatives. And so, our #1 focus is on organic growth, and that's where we spend 99% of our time as an organization is focusing on how we're going to grow the business organically and the number of initiatives that I've already talked about. And these are really for the longer-term growth initiatives that we have as the organization.",Transcript,109,"certain amount money 've put aside , 3 % revenue put , 's towards r & initiative . , # 1 focus organic growth , 's spend 99 % time organization focusing 're going grow business organically number initiative 've already talked . really longer-term growth initiative organization .","{'label': 'Neutral', 'score': 0.6853192448616028}",0.6853192448616028,"{'label': 'None', 'score': 0.8356646299362183}",0.8356646299362183,"{'label': 'Not FLS', 'score': 0.9696009159088135}",0.9696009159088135,0,4,2,2018,3
3024,NDAQ.O,2017-10-25 08:00:00+00:00,Revenue,"2Q '17 trailing 12-month revenues were $81 million. Due to a write-down of deferred revenue under purchase accounting, revenues related to eVestment are expected to be reduced by approximately $34 million for the 12-month period following the acquisition or $9 million in 4Q '17, $11 million in 1Q '18, $8 million in 2Q, $5 million in Q3 and $1 million in 4Q '18. On Page 12 of the quarterly presentation, we reiterate that eVestment revenues have grown an average of 12% per year over the period from 2013 through the first half of 2017. Revenues in 2019 and beyond will not be affected by the purchase accounting adjustments of deferred revenues. We exited Q3 on a strong footing in terms of backlog, new client wins and fast business trends, all of which we expect to drive future growth.",Transcript,188,"2q '17 trailing 12-month revenue $ 81 million . due write-down deferred revenue purchase accounting , revenue related evestment expected reduced approximately $ 34 million 12-month period following acquisition $ 9 million 4q '17 , $ 11 million 1q '18 , $ 8 million 2q , $ 5 million q3 $ 1 million 4q '18 . page 12 quarterly presentation , reiterate evestment revenue grown average 12 % per year period 2013 first half 2017. revenue 2019 beyond affected purchase accounting adjustment deferred revenue . exited q3 strong footing term backlog , new client win fast business trend , expect drive future growth .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9873256683349609}",0.9873256683349609,"{'label': 'Specific FLS', 'score': 0.7321305274963379}",0.7321305274963379,1,4,1,2017,10
3025,NDAQ.O,2017-12-06 13:10:00+00:00,Revenue,"When we -- also, when we provide outlook to the business, we do provide essentially an annual expense guidance, and -- but then we provide medium-term revenue targets across the various businesses.",Transcript,42,"-- also , provide outlook business , provide essentially annual expense guidance , -- provide medium-term revenue target across various business .","{'label': 'Neutral', 'score': 0.9999899864196777}",0.9999899864196777,"{'label': 'None', 'score': 0.9593138694763184}",0.9593138694763184,"{'label': 'Not FLS', 'score': 0.925462543964386}",0.925462543964386,0,4,2,2017,12
3026,NDAQ.O,2018-01-31 08:00:00+00:00,Revenue,"In our Listing segment, there was a positive $2 million impact from changes in foreign exchange, while revenue growth in the Nordics was offset by lower U.S. listings revenues from the runoff of listing of additional share fees due to the adoption of the all-inclusive annual and listing of additional share fee package.",Transcript,65,"listing segment , positive $ 2 million impact change foreign exchange , revenue growth nordic offset lower u.s. listing revenue runoff listing additional share fee due adoption all-inclusive annual listing additional share fee package .","{'label': 'Positive', 'score': 0.9995355606079102}",0.9995355606079102,"{'label': 'None', 'score': 0.9944831728935242}",0.9944831728935242,"{'label': 'Not FLS', 'score': 0.9826794862747192}",0.9826794862747192,1,4,2,2018,1
3027,NDAQ.O,2017-07-26 08:00:00+00:00,Revenue," Adena, if you can talk about what you envision as the revenue expectations, and maybe too early to the second half this year, but certainly coming into 2018 . I know you're making margin improvement from Corporate Services, but it seems like these other segments are still below that mid-single-digit number that you sort of put out there as guidance prior . Adena: We don't yet have targets that we're able to communicate to you. But in terms of our expectations and how quickly these targets will be met, we are not providing those publicly because we do want to have more experience with the technology and with our customers to know what fits their needs before we give you any sort of clear guidance or outlook on that particular part of the business . Market Technology was huge in the first quarter, and you acknowledge it's going to be volatile. So I feel very comfortable with our mid to high-range outlook for that business as well as our mid-to-mid-digit outlook",Transcript,854,"adena , talk envision revenue expectation , maybe early second half year , certainly coming 2018 . know 're making margin improvement corporate service , seems like segment still mid-single-digit number sort put guidance prior . adena : n't yet target 're able communicate . term expectation quickly target met , providing publicly want experience technology customer know fit need give sort clear guidance outlook particular part business . market technology huge first quarter , acknowledge 's going volatile . feel comfortable mid high-range outlook business well mid-to-mid-digit outlook","{'label': 'Positive', 'score': 0.9845060706138611}",0.9845060706138611,"{'label': 'None', 'score': 0.9295363426208496}",0.9295363426208496,"{'label': 'Not FLS', 'score': 0.845976710319519}",0.845976710319519,1,4,2,2017,7
